Date,Open,High,Low,Close,Volume,Adj Close
2022-01-16 01:30:00,0.0020039,0.0020065,0.0019905,0.0019905,9368.56,0.0019905
2022-01-16 01:45:00,0.0019915,0.0019972,0.0019898,0.0019905,4839.46,0.0019905
2022-01-16 02:00:00,0.0019911,0.001999,0.0019895,0.0019981,4132.79,0.0019981
2022-01-16 02:15:00,0.0019992,0.0020083,0.0019962,0.0019962,5613.39,0.0019962
2022-01-16 02:30:00,0.0019961,0.002004,0.0019914,0.0019914,4385.1,0.0019914
2022-01-16 02:45:00,0.0019913,0.0019944,0.0019838,0.0019931,5752.86,0.0019931
2022-01-16 03:00:00,0.0019933,0.002004,0.0019922,0.0019995,8757.69,0.0019995
2022-01-16 03:15:00,0.0020004,0.0020076,0.0019972,0.0020055,4417.35,0.0020055
2022-01-16 03:30:00,0.002005,0.0020071,0.0019998,0.002006,4063.37,0.002006
2022-01-16 03:45:00,0.0020053,0.002007,0.0020013,0.0020013,2280.14,0.0020013
2022-01-16 04:00:00,0.002002,0.0020108,0.0020006,0.0020092,3368.58,0.0020092
2022-01-16 04:15:00,0.0020089,0.002015,0.0020076,0.0020117,4615.51,0.0020117
2022-01-16 04:30:00,0.0020112,0.0020128,0.0020006,0.002001,3067.36,0.002001
2022-01-16 04:45:00,0.0020006,0.0020072,0.0019995,0.0020064,1844.88,0.0020064
2022-01-16 05:00:00,0.0020062,0.0020063,0.0019977,0.0019993,2085.75,0.0019993
2022-01-16 05:15:00,0.0019992,0.0019994,0.0019919,0.0019935,3569.8,0.0019935
2022-01-16 05:30:00,0.0019935,0.001994,0.00198,0.0019812,4048.43,0.0019812
2022-01-16 05:45:00,0.0019811,0.0019837,0.0019751,0.001977,4855.8,0.001977
2022-01-16 06:00:00,0.0019765,0.0019879,0.001976,0.0019841,4563.83,0.0019841
2022-01-16 06:15:00,0.0019847,0.0019856,0.0019804,0.0019817,2064.19,0.0019817
2022-01-16 06:30:00,0.0019804,0.0019893,0.0019756,0.0019888,3651.88,0.0019888
2022-01-16 06:45:00,0.0019894,0.0019911,0.0019797,0.0019804,4646.33,0.0019804
2022-01-16 07:00:00,0.001981,0.0019839,0.0019778,0.0019798,2549.11,0.0019798
2022-01-16 07:15:00,0.0019802,0.0019811,0.0019711,0.0019716,3052.62,0.0019716
2022-01-16 07:30:00,0.0019718,0.0019783,0.0019666,0.0019772,5986.42,0.0019772
2022-01-16 07:45:00,0.001978,0.0019804,0.0019735,0.0019752,2556.55,0.0019752
2022-01-16 08:00:00,0.0019751,0.0019781,0.0019727,0.0019761,1074.59,0.0019761
2022-01-16 08:15:00,0.0019758,0.0019781,0.0019725,0.0019774,1126.46,0.0019774
2022-01-16 08:30:00,0.0019773,0.0019956,0.0019747,0.0019956,3866.58,0.0019956
2022-01-16 08:45:00,0.0019958,0.001997,0.0019898,0.0019922,2774.96,0.0019922
2022-01-16 09:00:00,0.0019918,0.0020108,0.0019918,0.0020092,6658.65,0.0020092
2022-01-16 09:15:00,0.0020109,0.002015,0.0020049,0.0020086,6071.34,0.0020086
2022-01-16 09:30:00,0.0020087,0.002024,0.0020047,0.002024,6248.35,0.002024
2022-01-16 09:45:00,0.0020241,0.0020241,0.002011,0.0020142,4235.09,0.0020142
2022-01-16 10:00:00,0.0020147,0.0020147,0.0020043,0.0020047,3985.36,0.0020047
2022-01-16 10:15:00,0.0020049,0.0020067,0.0019967,0.0020017,4434.78,0.0020017
2022-01-16 10:30:00,0.0020014,0.0020021,0.001996,0.0019987,1766.94,0.0019987
2022-01-16 10:45:00,0.0019985,0.0020072,0.0019973,0.0019982,2837.71,0.0019982
2022-01-16 11:00:00,0.0019978,0.0020047,0.0019933,0.0020032,4910.6,0.0020032
2022-01-16 11:15:00,0.0020035,0.0020132,0.0020002,0.002012,3235.0,0.002012
2022-01-16 11:30:00,0.0020131,0.0020194,0.0020103,0.002017,3050.53,0.002017
2022-01-16 11:45:00,0.0020173,0.0020192,0.002004,0.0020055,10469.53,0.0020055
2022-01-16 12:00:00,0.0020053,0.0020108,0.0020008,0.002009,3751.83,0.002009
2022-01-16 12:15:00,0.0020093,0.0020132,0.0020032,0.0020097,5701.14,0.0020097
2022-01-16 12:30:00,0.0020087,0.0020098,0.0019998,0.002003,1958.71,0.002003
2022-01-16 12:45:00,0.0020019,0.0020066,0.0019996,0.0020035,2019.89,0.0020035
2022-01-16 13:00:00,0.0020041,0.002009,0.0020008,0.002006,2744.34,0.002006
2022-01-16 13:15:00,0.0020046,0.0020085,0.0020006,0.0020052,4425.56,0.0020052
2022-01-16 13:30:00,0.002006,0.0020085,0.0020015,0.0020029,3831.12,0.0020029
2022-01-16 13:45:00,0.0020029,0.0020124,0.0020012,0.0020056,4662.91,0.0020056
2022-01-16 14:00:00,0.0020058,0.0020093,0.0020013,0.0020013,2315.54,0.0020013
2022-01-16 14:15:00,0.0020013,0.0020041,0.0019988,0.0019995,3159.7,0.0019995
2022-01-16 14:30:00,0.0019995,0.0020009,0.0019926,0.001998,2374.49,0.001998
2022-01-16 14:45:00,0.0019981,0.0019995,0.0019906,0.0019906,2497.23,0.0019906
2022-01-16 15:00:00,0.0019911,0.0019938,0.0019887,0.0019905,2072.05,0.0019905
2022-01-16 15:15:00,0.0019904,0.0019942,0.0019882,0.0019901,1594.4,0.0019901
2022-01-16 15:30:00,0.0019912,0.0019944,0.0019877,0.0019884,1259.55,0.0019884
2022-01-16 15:45:00,0.0019885,0.0019912,0.0019838,0.0019892,2061.36,0.0019892
2022-01-16 16:00:00,0.0019892,0.0019906,0.0019801,0.0019801,1453.61,0.0019801
2022-01-16 16:15:00,0.00198,0.0019828,0.0019759,0.0019804,3656.49,0.0019804
2022-01-16 16:30:00,0.0019811,0.0019851,0.0019748,0.0019775,1404.22,0.0019775
2022-01-16 16:45:00,0.0019771,0.001978,0.0019708,0.0019718,1628.44,0.0019718
2022-01-16 17:00:00,0.0019718,0.0019808,0.0019696,0.0019802,1540.8,0.0019802
2022-01-16 17:15:00,0.001981,0.0019821,0.0019718,0.001974,1664.35,0.001974
2022-01-16 17:30:00,0.0019754,0.0019804,0.0019736,0.0019775,1436.02,0.0019775
2022-01-16 17:45:00,0.0019788,0.0019856,0.0019776,0.00198,2191.75,0.00198
2022-01-16 18:00:00,0.0019799,0.0019896,0.0019764,0.0019877,1750.31,0.0019877
2022-01-16 18:15:00,0.0019896,0.0020021,0.0019889,0.0019977,3161.77,0.0019977
2022-01-16 18:30:00,0.0019977,0.0020007,0.0019938,0.0019954,801.65,0.0019954
2022-01-16 18:45:00,0.0019954,0.0020024,0.0019938,0.0020005,1072.33,0.0020005
2022-01-16 19:00:00,0.0020001,0.0020019,0.0019946,0.0019953,1412.69,0.0019953
2022-01-16 19:15:00,0.0019949,0.0019981,0.0019919,0.001997,730.24,0.001997
2022-01-16 19:30:00,0.0019973,0.0019973,0.0019872,0.0019872,664.44,0.0019872
2022-01-16 19:45:00,0.0019872,0.0019935,0.0019866,0.0019881,2959.85,0.0019881
2022-01-16 20:00:00,0.0019913,0.0019914,0.0019723,0.0019751,6803.67,0.0019751
2022-01-16 20:15:00,0.0019741,0.0019778,0.0019736,0.0019759,1784.02,0.0019759
2022-01-16 20:30:00,0.001975,0.0019808,0.001973,0.0019799,1494.16,0.0019799
2022-01-16 20:45:00,0.0019789,0.0019816,0.0019721,0.0019729,2313.55,0.0019729
2022-01-16 21:00:00,0.0019724,0.0019783,0.0019711,0.0019724,2178.58,0.0019724
2022-01-16 21:15:00,0.0019711,0.0019813,0.0019711,0.0019801,1248.69,0.0019801
2022-01-16 21:30:00,0.0019792,0.0019804,0.0019762,0.0019787,628.85,0.0019787
2022-01-16 21:45:00,0.0019806,0.0019824,0.0019755,0.0019821,612.75,0.0019821
2022-01-16 22:00:00,0.0019824,0.0019843,0.0019793,0.0019829,1122.29,0.0019829
2022-01-16 22:15:00,0.0019835,0.0020004,0.0019815,0.0019967,3581.71,0.0019967
2022-01-16 22:30:00,0.0019964,0.0020028,0.0019947,0.0020024,1344.83,0.0020024
2022-01-16 22:45:00,0.0020024,0.0020131,0.002001,0.0020103,4903.61,0.0020103
2022-01-16 23:00:00,0.0020092,0.0020168,0.0020059,0.0020111,3294.43,0.0020111
2022-01-16 23:15:00,0.0020115,0.0020192,0.0020102,0.0020179,2436.23,0.0020179
2022-01-16 23:30:00,0.0020182,0.0020199,0.0020126,0.0020192,3776.07,0.0020192
2022-01-16 23:45:00,0.0020184,0.002023,0.0020138,0.0020221,2158.02,0.0020221
2022-01-17 00:00:00,0.0020217,0.0020231,0.0020116,0.0020174,3913.19,0.0020174
2022-01-17 00:15:00,0.002017,0.0020224,0.0020121,0.0020186,3582.15,0.0020186
2022-01-17 00:30:00,0.002019,0.0020199,0.002008,0.0020087,2355.0,0.0020087
2022-01-17 00:45:00,0.0020091,0.0020097,0.0020043,0.0020051,1267.32,0.0020051
2022-01-17 01:00:00,0.0020047,0.0020154,0.0019994,0.002009,5048.82,0.002009
2022-01-17 01:15:00,0.00201,0.0020172,0.0020039,0.0020062,3039.46,0.0020062
2022-01-17 01:30:00,0.0020067,0.0020085,0.0019995,0.0020018,5342.37,0.0020018
2022-01-17 01:45:00,0.0019994,0.0020032,0.0019939,0.0019994,2338.93,0.0019994
2022-01-17 02:00:00,0.0020009,0.0020056,0.0019974,0.0020026,1159.59,0.0020026
2022-01-17 02:15:00,0.0020023,0.002008,0.001997,0.0020069,3236.11,0.0020069
2022-01-17 02:30:00,0.0020072,0.0020095,0.0020003,0.0020036,1415.75,0.0020036
2022-01-17 02:45:00,0.0020047,0.0020147,0.0020045,0.0020147,2442.41,0.0020147
2022-01-17 03:00:00,0.0020145,0.0020152,0.0020086,0.0020146,902.45,0.0020146
2022-01-17 03:15:00,0.0020142,0.0020144,0.001995,0.0019956,3193.11,0.0019956
2022-01-17 03:30:00,0.001995,0.0019969,0.0019812,0.0019812,5236.13,0.0019812
2022-01-17 03:45:00,0.0019812,0.0019816,0.0019605,0.0019621,7556.05,0.0019621
2022-01-17 04:00:00,0.0019613,0.0019711,0.0019501,0.0019657,10147.53,0.0019657
2022-01-17 04:15:00,0.0019667,0.0019669,0.0019607,0.0019636,2686.93,0.0019636
2022-01-17 04:30:00,0.0019642,0.0019659,0.0019565,0.0019572,2216.89,0.0019572
2022-01-17 04:45:00,0.0019575,0.0019618,0.0019523,0.0019523,2124.25,0.0019523
2022-01-17 05:00:00,0.0019526,0.00196,0.0019472,0.0019482,8296.12,0.0019482
2022-01-17 05:15:00,0.0019471,0.0019552,0.0019471,0.0019482,4167.22,0.0019482
2022-01-17 05:30:00,0.0019486,0.001951,0.0019446,0.0019494,3794.67,0.0019494
2022-01-17 05:45:00,0.0019497,0.0019509,0.0019434,0.0019471,4388.71,0.0019471
2022-01-17 06:00:00,0.0019496,0.0019569,0.0019482,0.0019558,3595.27,0.0019558
2022-01-17 06:15:00,0.001956,0.0019576,0.0019522,0.0019556,774.99,0.0019556
2022-01-17 06:30:00,0.0019554,0.0019585,0.0019518,0.0019527,1585.32,0.0019527
2022-01-17 06:45:00,0.001953,0.0019544,0.0019496,0.0019525,1330.42,0.0019525
2022-01-17 07:00:00,0.0019529,0.0019543,0.0019481,0.0019529,3189.16,0.0019529
2022-01-17 07:15:00,0.0019539,0.0019631,0.0019524,0.0019611,3025.48,0.0019611
2022-01-17 07:30:00,0.0019628,0.0019628,0.0019568,0.0019595,1490.76,0.0019595
2022-01-17 07:45:00,0.0019603,0.0019628,0.0019574,0.0019583,1526.09,0.0019583
2022-01-17 08:00:00,0.0019584,0.0019601,0.0019488,0.0019492,2992.84,0.0019492
2022-01-17 08:15:00,0.0019494,0.0019498,0.00194,0.0019414,3971.29,0.0019414
2022-01-17 08:30:00,0.0019411,0.0019496,0.001934,0.0019422,7905.6,0.0019422
2022-01-17 08:45:00,0.0019421,0.0019426,0.0019368,0.0019374,2035.85,0.0019374
2022-01-17 09:00:00,0.0019381,0.0019391,0.0019344,0.0019348,879.33,0.0019348
2022-01-17 09:15:00,0.0019343,0.0019386,0.0019332,0.0019332,2132.51,0.0019332
2022-01-17 09:30:00,0.0019331,0.0019362,0.0019241,0.0019311,11591.28,0.0019311
2022-01-17 09:45:00,0.0019306,0.0019361,0.0019271,0.0019331,3801.88,0.0019331
2022-01-17 10:00:00,0.0019334,0.0019363,0.0019256,0.0019262,2765.61,0.0019262
2022-01-17 10:15:00,0.0019262,0.0019277,0.0019182,0.0019182,3265.82,0.0019182
2022-01-17 10:30:00,0.0019189,0.0019191,0.0019041,0.0019053,10482.56,0.0019053
2022-01-17 10:45:00,0.0019051,0.0019102,0.0019024,0.0019073,4058.61,0.0019073
2022-01-17 11:00:00,0.0019078,0.0019116,0.0019006,0.0019032,2890.37,0.0019032
2022-01-17 11:15:00,0.0019031,0.0019056,0.0018977,0.0018991,4229.51,0.0018991
2022-01-17 11:30:00,0.0018986,0.0019008,0.0018929,0.0018988,13518.68,0.0018988
2022-01-17 11:45:00,0.0018982,0.0019081,0.0018982,0.0019015,4897.34,0.0019015
2022-01-17 12:00:00,0.0019024,0.0019073,0.0018979,0.0018997,8645.77,0.0018997
2022-01-17 12:15:00,0.0019006,0.0019058,0.0018951,0.0019045,5644.29,0.0019045
2022-01-17 12:30:00,0.0019043,0.0019078,0.0019017,0.0019028,2249.62,0.0019028
2022-01-17 12:45:00,0.001903,0.0019065,0.001898,0.0018995,2156.13,0.0018995
2022-01-17 13:00:00,0.0018987,0.0019051,0.0018903,0.0018976,6779.69,0.0018976
2022-01-17 13:15:00,0.0018966,0.0019053,0.0018966,0.0019036,2277.84,0.0019036
2022-01-17 13:30:00,0.0019037,0.0019148,0.0019033,0.0019113,3805.67,0.0019113
2022-01-17 13:45:00,0.0019119,0.0019225,0.001911,0.0019216,4133.75,0.0019216
2022-01-17 14:00:00,0.0019211,0.001926,0.0019145,0.0019197,5894.62,0.0019197
2022-01-17 14:15:00,0.0019186,0.0019272,0.0019166,0.0019235,3575.15,0.0019235
2022-01-17 14:30:00,0.0019235,0.0019249,0.0019168,0.0019218,5246.76,0.0019218
2022-01-17 14:45:00,0.0019218,0.0019223,0.0019144,0.0019155,2406.51,0.0019155
2022-01-17 15:00:00,0.001915,0.0019172,0.0019075,0.0019172,4522.85,0.0019172
2022-01-17 15:15:00,0.0019163,0.0019195,0.001912,0.0019195,1144.82,0.0019195
2022-01-17 15:30:00,0.0019178,0.0019181,0.0019089,0.0019172,1355.68,0.0019172
2022-01-17 15:45:00,0.0019158,0.0019208,0.0019045,0.0019064,2528.75,0.0019064
2022-01-17 16:00:00,0.0019052,0.0019169,0.0018687,0.0018744,14812.03,0.0018744
2022-01-17 16:15:00,0.001874,0.001889,0.0018732,0.0018876,7615.2,0.0018876
2022-01-17 16:30:00,0.0018862,0.0018893,0.0018789,0.0018845,2613.39,0.0018845
2022-01-17 16:45:00,0.0018849,0.0018849,0.0018763,0.0018823,3849.82,0.0018823
2022-01-17 17:00:00,0.0018816,0.0018869,0.0018753,0.0018764,8100.04,0.0018764
2022-01-17 17:15:00,0.0018756,0.001884,0.0018741,0.0018804,3672.67,0.0018804
2022-01-17 17:30:00,0.0018813,0.0018945,0.0018792,0.0018933,5588.94,0.0018933
2022-01-17 17:45:00,0.0018928,0.0018937,0.0018838,0.0018877,3107.54,0.0018877
2022-01-17 18:00:00,0.0018864,0.0018883,0.0018818,0.0018883,3905.87,0.0018883
2022-01-17 18:15:00,0.0018876,0.0018876,0.0018751,0.0018797,10173.55,0.0018797
2022-01-17 18:30:00,0.0018775,0.0018827,0.0018742,0.0018804,3921.98,0.0018804
2022-01-17 18:45:00,0.0018816,0.0018902,0.0018787,0.0018883,3674.44,0.0018883
2022-01-17 19:00:00,0.0018884,0.0018893,0.0018843,0.0018879,2357.97,0.0018879
2022-01-17 19:15:00,0.001889,0.001892,0.0018863,0.0018868,1323.88,0.0018868
2022-01-17 19:30:00,0.0018868,0.0019001,0.0018863,0.0018933,5099.31,0.0018933
2022-01-17 19:45:00,0.0018933,0.0018995,0.0018933,0.0018943,2452.3,0.0018943
2022-01-17 20:00:00,0.0018956,0.0018983,0.0018884,0.0018899,1160.33,0.0018899
2022-01-17 20:15:00,0.0018888,0.0018896,0.0018786,0.0018789,2256.71,0.0018789
2022-01-17 20:30:00,0.0018789,0.0018828,0.001869,0.001869,6217.99,0.001869
2022-01-17 20:45:00,0.0018692,0.0018714,0.0018671,0.0018684,2235.01,0.0018684
2022-01-17 21:00:00,0.0018693,0.001872,0.0018633,0.0018633,2433.1,0.0018633
2022-01-17 21:15:00,0.0018632,0.0018635,0.0018482,0.0018482,9292.04,0.0018482
2022-01-17 21:30:00,0.0018504,0.001853,0.0018378,0.0018412,8044.19,0.0018412
2022-01-17 21:45:00,0.0018415,0.0018472,0.0018377,0.001841,6886.18,0.001841
2022-01-17 22:00:00,0.001841,0.0018416,0.0018268,0.0018279,7309.37,0.0018279
2022-01-17 22:15:00,0.0018279,0.0018352,0.0018261,0.001833,5394.13,0.001833
2022-01-17 22:30:00,0.0018326,0.0018479,0.0018268,0.0018432,13080.14,0.0018432
2022-01-17 22:45:00,0.0018441,0.0018467,0.001829,0.001833,9496.3,0.001833
2022-01-17 23:00:00,0.001834,0.0018443,0.0018316,0.00184,11600.87,0.00184
2022-01-17 23:15:00,0.0018406,0.0018425,0.0018301,0.0018357,5315.7,0.0018357
2022-01-17 23:30:00,0.0018348,0.001838,0.0018288,0.001833,5532.28,0.001833
2022-01-17 23:45:00,0.0018335,0.0018335,0.0018231,0.0018262,7157.48,0.0018262
2022-01-18 00:00:00,0.0018261,0.00183,0.0018168,0.0018185,9220.02,0.0018185
2022-01-18 00:15:00,0.0018188,0.0018321,0.001818,0.0018303,6446.0,0.0018303
2022-01-18 00:30:00,0.0018302,0.0018331,0.0018266,0.0018291,7985.46,0.0018291
2022-01-18 00:45:00,0.0018299,0.0018449,0.0018299,0.0018445,5455.91,0.0018445
2022-01-18 01:00:00,0.0018441,0.0018478,0.0018381,0.0018475,6188.92,0.0018475
2022-01-18 01:15:00,0.0018477,0.0018565,0.0018461,0.0018515,5723.04,0.0018515
2022-01-18 01:30:00,0.0018517,0.0018527,0.0018439,0.0018444,3609.66,0.0018444
2022-01-18 01:45:00,0.001845,0.0018464,0.0018389,0.0018435,4634.98,0.0018435
2022-01-18 02:00:00,0.0018457,0.001846,0.0018388,0.0018401,2676.46,0.0018401
2022-01-18 02:15:00,0.0018393,0.0018408,0.0018289,0.0018313,6085.69,0.0018313
2022-01-18 02:30:00,0.0018339,0.0018339,0.0018281,0.0018317,3931.64,0.0018317
2022-01-18 02:45:00,0.0018305,0.0018384,0.0018296,0.0018377,3833.02,0.0018377
2022-01-18 03:00:00,0.0018375,0.001844,0.0018353,0.0018389,3018.68,0.0018389
2022-01-18 03:15:00,0.0018395,0.0018398,0.00183,0.0018312,6628.52,0.0018312
2022-01-18 03:30:00,0.0018309,0.0018352,0.0018276,0.0018301,13413.1,0.0018301
2022-01-18 03:45:00,0.00183,0.0018375,0.0018272,0.0018327,4550.74,0.0018327
2022-01-18 04:00:00,0.0018322,0.0018362,0.001822,0.0018249,9128.65,0.0018249
2022-01-18 04:15:00,0.001824,0.0018243,0.0018128,0.001818,50483.5,0.001818
2022-01-18 04:30:00,0.0018189,0.0018232,0.0018138,0.0018228,4022.64,0.0018228
2022-01-18 04:45:00,0.0018222,0.001826,0.0018196,0.0018222,2860.05,0.0018222
2022-01-18 05:00:00,0.0018221,0.0018248,0.0018142,0.0018147,3125.84,0.0018147
2022-01-18 05:15:00,0.0018149,0.0018212,0.0018139,0.0018204,2373.75,0.0018204
2022-01-18 05:30:00,0.0018208,0.0018211,0.001814,0.0018145,1452.85,0.0018145
2022-01-18 05:45:00,0.0018162,0.0018187,0.0018102,0.0018115,1855.68,0.0018115
2022-01-18 06:00:00,0.0018117,0.0018244,0.0018115,0.0018244,1801.67,0.0018244
2022-01-18 06:15:00,0.0018245,0.0018281,0.0018219,0.001827,2799.03,0.001827
2022-01-18 06:30:00,0.0018266,0.0018337,0.0018259,0.0018337,3075.92,0.0018337
2022-01-18 06:45:00,0.001833,0.0018372,0.0018325,0.001835,2611.96,0.001835
2022-01-18 07:00:00,0.001835,0.0018428,0.0018332,0.0018344,3317.39,0.0018344
2022-01-18 07:15:00,0.0018337,0.0018426,0.0018337,0.0018348,1673.2,0.0018348
2022-01-18 07:30:00,0.001835,0.0018368,0.0018293,0.0018305,3335.09,0.0018305
2022-01-18 07:45:00,0.0018301,0.0018334,0.0018273,0.0018329,2970.73,0.0018329
2022-01-18 08:00:00,0.0018316,0.001834,0.001805,0.0018082,14614.92,0.0018082
2022-01-18 08:15:00,0.0018092,0.0018128,0.0017906,0.0017949,12308.85,0.0017949
2022-01-18 08:30:00,0.0017948,0.0018012,0.0017877,0.0017968,6028.36,0.0017968
2022-01-18 08:45:00,0.0017951,0.0017972,0.0017845,0.0017848,9076.24,0.0017848
2022-01-18 09:00:00,0.001785,0.0017908,0.0017804,0.001781,8186.65,0.001781
2022-01-18 09:15:00,0.0017804,0.0017992,0.001779,0.001799,11782.8,0.001799
2022-01-18 09:30:00,0.0017987,0.0018118,0.0017917,0.0018082,9073.04,0.0018082
2022-01-18 09:45:00,0.001806,0.00181,0.0018024,0.0018053,3224.62,0.0018053
2022-01-18 10:00:00,0.0018045,0.001814,0.0017989,0.0018094,6391.43,0.0018094
2022-01-18 10:15:00,0.0018102,0.001812,0.0018009,0.0018014,3182.65,0.0018014
2022-01-18 10:30:00,0.0018026,0.0018084,0.0018006,0.0018061,3429.27,0.0018061
2022-01-18 10:45:00,0.0018068,0.0018088,0.0017966,0.001799,4488.07,0.001799
2022-01-18 11:00:00,0.0017983,0.0017994,0.0017913,0.001798,5806.35,0.001798
2022-01-18 11:15:00,0.001798,0.0018064,0.0017958,0.0018064,3383.6,0.0018064
2022-01-18 11:30:00,0.0018057,0.0018085,0.001802,0.0018085,2387.79,0.0018085
2022-01-18 11:45:00,0.0018083,0.0018147,0.0018075,0.0018096,4102.1,0.0018096
2022-01-18 12:00:00,0.001809,0.0018133,0.0018009,0.0018019,4391.13,0.0018019
2022-01-18 12:15:00,0.0018019,0.0018074,0.0017981,0.0018039,4917.54,0.0018039
2022-01-18 12:30:00,0.0018038,0.0018106,0.0017981,0.0018047,6260.49,0.0018047
2022-01-18 12:45:00,0.0018047,0.0018153,0.0018037,0.0018119,3802.75,0.0018119
2022-01-18 13:00:00,0.0018112,0.0018128,0.0018011,0.0018015,4285.35,0.0018015
2022-01-18 13:15:00,0.0018009,0.0018129,0.0018009,0.0018078,4255.38,0.0018078
2022-01-18 13:30:00,0.0018076,0.0018228,0.0018071,0.001819,6451.16,0.001819
2022-01-18 13:45:00,0.0018188,0.0018324,0.0018188,0.0018297,6210.59,0.0018297
2022-01-18 14:00:00,0.0018309,0.0018319,0.0018218,0.0018235,4519.25,0.0018235
2022-01-18 14:15:00,0.0018235,0.0018251,0.0018165,0.0018244,6467.32,0.0018244
2022-01-18 14:30:00,0.0018244,0.0018253,0.0018165,0.0018228,8855.03,0.0018228
2022-01-18 14:45:00,0.0018232,0.001831,0.0018184,0.0018308,4492.73,0.0018308
2022-01-18 15:00:00,0.0018308,0.00185,0.0018286,0.001832,14522.09,0.001832
2022-01-18 15:15:00,0.0018322,0.0018469,0.0018318,0.0018361,8885.61,0.0018361
2022-01-18 15:30:00,0.0018344,0.0018524,0.0018331,0.0018497,7119.46,0.0018497
2022-01-18 15:45:00,0.0018495,0.0018524,0.0018421,0.0018461,3171.94,0.0018461
2022-01-18 16:00:00,0.0018446,0.0018588,0.0018423,0.0018521,12638.79,0.0018521
2022-01-18 16:15:00,0.0018531,0.0018698,0.0018531,0.0018682,4781.85,0.0018682
2022-01-18 16:30:00,0.0018676,0.001876,0.0018567,0.0018754,11129.32,0.0018754
2022-01-18 16:45:00,0.0018758,0.0018896,0.0018699,0.0018847,17282.5,0.0018847
2022-01-18 17:00:00,0.0018843,0.0018965,0.0018795,0.0018908,13212.41,0.0018908
2022-01-18 17:15:00,0.0018912,0.0018913,0.0018758,0.0018779,6370.13,0.0018779
2022-01-18 17:30:00,0.0018766,0.0018804,0.0018698,0.0018803,4674.72,0.0018803
2022-01-18 17:45:00,0.0018806,0.0018806,0.0018664,0.0018688,3948.18,0.0018688
2022-01-18 18:00:00,0.0018685,0.0018743,0.0018606,0.0018741,10519.89,0.0018741
2022-01-18 18:15:00,0.0018742,0.0018777,0.0018646,0.0018675,8690.88,0.0018675
2022-01-18 18:30:00,0.0018658,0.0018727,0.0018622,0.0018721,6410.69,0.0018721
2022-01-18 18:45:00,0.0018718,0.0018806,0.001867,0.0018758,5200.2,0.0018758
2022-01-18 19:00:00,0.0018767,0.0018829,0.0018751,0.0018794,8311.63,0.0018794
2022-01-18 19:15:00,0.0018789,0.0018854,0.0018786,0.0018802,3659.33,0.0018802
2022-01-18 19:30:00,0.00188,0.0018945,0.0018782,0.0018935,4799.82,0.0018935
2022-01-18 19:45:00,0.001893,0.001906,0.001887,0.0018879,17253.35,0.0018879
2022-01-18 20:00:00,0.001888,0.0018911,0.0018803,0.001881,13783.79,0.001881
2022-01-18 20:15:00,0.0018802,0.0018833,0.0018637,0.0018673,11500.61,0.0018673
2022-01-18 20:30:00,0.0018659,0.0018707,0.0018575,0.0018667,10933.88,0.0018667
2022-01-18 20:45:00,0.0018679,0.0018812,0.0018673,0.0018808,6622.5,0.0018808
2022-01-18 21:00:00,0.0018798,0.0018946,0.0018746,0.0018915,12523.69,0.0018915
2022-01-18 21:15:00,0.0018916,0.001899,0.0018856,0.001896,15193.14,0.001896
2022-01-18 21:30:00,0.0018965,0.0019047,0.0018889,0.0018978,22367.24,0.0018978
2022-01-18 21:45:00,0.0018984,0.0019019,0.0018931,0.0018959,5074.47,0.0018959
2022-01-18 22:00:00,0.0018958,0.0018991,0.0018802,0.0018907,10048.98,0.0018907
2022-01-18 22:15:00,0.0018916,0.0019084,0.001887,0.001905,7070.2,0.001905
2022-01-18 22:30:00,0.0019072,0.0019096,0.0019017,0.0019073,6020.77,0.0019073
2022-01-18 22:45:00,0.0019058,0.001913,0.0018993,0.0019087,10045.57,0.0019087
2022-01-18 23:00:00,0.0019087,0.0019115,0.0019005,0.0019031,6942.55,0.0019031
2022-01-18 23:15:00,0.0019031,0.0019091,0.0018949,0.0019044,4732.07,0.0019044
2022-01-18 23:30:00,0.0019038,0.0019038,0.0018929,0.0018964,2687.76,0.0018964
2022-01-18 23:45:00,0.0018958,0.001907,0.0018947,0.0019054,4699.48,0.0019054
2022-01-19 00:00:00,0.0019054,0.0019105,0.0018954,0.0018978,7776.7,0.0018978
2022-01-19 00:15:00,0.0018993,0.0018997,0.0018876,0.0018901,5725.7,0.0018901
2022-01-19 00:30:00,0.0018898,0.0018911,0.0018798,0.0018832,7819.21,0.0018832
2022-01-19 00:45:00,0.0018836,0.0018898,0.0018794,0.0018898,3631.56,0.0018898
2022-01-19 01:00:00,0.0018897,0.001891,0.0018838,0.0018899,3766.96,0.0018899
2022-01-19 01:15:00,0.0018904,0.0018941,0.0018843,0.0018929,2733.77,0.0018929
